Type Mission;Mission;Code Mission;Programme;Libellé Programme;Action;Libellé Action;Sous Action;Libellé SousAction;Catégorie;Code Titre;AE  PLF;CP PLF;AE Prev FDC/ADP;CP Prev FDC/ADP;Date de mise à jour;Utilisateur ayant mis à jour;Code Ministère;Ministère
BG;Outre-mer;OA;123.0;Conditions de vie outre-mer;04;Sanitaire, social, culture, jeunesse et sports;;;64.0;4.0;1000000.0;1000000.0;0.0;0.0;2024-09-27T10:03:53+00:00;TM-JANKOWIAK;44.0;Outre-Mer
BG;Administration générale et territoriale de l'État;AB;354.0;Administration territoriale de l'État;02;Réglementation générale, garantie de l'identité et de la nationalité et délivrance des titres;;;31.0;4.0;3795509.0;3795509.0;0.0;0.0;2024-09-27T18:43:43+00:00;TM-ADAMA;9.0;Intérieur
BG;Culture;CB;175.0;Patrimoines;02;Architecture et sites patrimoniaux;;;31.0;4.0;366172.0;366172.0;0.0;0.0;2024-09-30T11:35:34+00:00;TM-LUC;2.0;Culture
BG;Défense;DA;212.0;Soutien de la politique de la défense;67;Pilotage, soutien et communication - dépenses de personnel des cabinets et des organismes rattachés / RH;04;Délégation à l'Information et la Communication de la Défense;23.0;4.0;53187.0;53187.0;0.0;0.0;2024-09-13T09:29:38+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Direction de l'action du Gouvernement;DC;308.0;Protection des droits et libertés;09;Défenseur des droits;;;23.0;4.0;532826.0;532826.0;0.0;0.0;2024-09-05T11:36:05+00:00;TM-RIBEYRE;12.0;Services du Premier ministre
BG;Sport, jeunesse et vie associative;SF;219.0;Sport;01;Promotion du sport pour le plus grand nombre;;;64.0;4.0;247482968.0;147551953.0;15000.0;15000.0;2024-09-19T12:27:29+00:00;TM-IZOIRD;42.0;Sports, jeunesse et vie associative
BG;Défense;DA;146.0;Équipement des forces;08;Projection - mobilité - soutien;46;Assurer la mobilité - Rénovation Cougar;64.0;4.0;0.0;8668.0;0.0;0.0;2024-09-10T10:39:43+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Enseignement scolaire;EC;139.0;Enseignement privé du premier et du second degrés;04;Enseignement général et technologique en lycée;;;22.0;4.0;409030166.0;409030166.0;0.0;0.0;2024-09-13T16:03:10+00:00;TM-DEVRET;6.0;Éducation nationale
BG;Enseignement scolaire;EC;143.0;Enseignement technique agricole;02;Mise en oeuvre des enseignements dans les établissements privés;;;22.0;4.0;125219898.0;125219898.0;0.0;0.0;2024-09-27T12:10:47+00:00;TM-BITON;3.0;Agriculture, souveraineté alimentaire et forêt
BG;Enseignement scolaire;EC;230.0;Vie de l'élève;02;Santé scolaire;;;22.0;4.0;229000559.0;229000559.0;0.0;0.0;2024-10-04T17:04:37+00:00;ehazzan-adc;6.0;Éducation nationale
BG;Enseignement scolaire;EC;230.0;Vie de l'élève;04;Action sociale;;;61.0;4.0;824700765.0;824700765.0;0.0;0.0;2024-09-10T11:08:22+00:00;TM-IZOIRD;6.0;Éducation nationale
BG;Justice;JA;107.0;Administration pénitentiaire;02;Accueil et accompagnement des personnes placées sous main de justice;;;31.0;4.0;470744871.0;775387874.0;0.0;0.0;2024-09-18T11:27:36+00:00;TM-AUGER;10.0;Justice
BA;Contrôle et exploitation aériens;XC;612.0;Navigation aérienne;02;Exploitation et innovation de la Navigation aérienne;;;31.0;4.0;174322000.0;187354250.0;0.0;4900000.0;2024-08-29T16:03:15+00:00;TM-TETU;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Anciens combattants, mémoire et liens avec la Nation;MB;169.0;Reconnaissance et réparation en faveur du monde combattant, mémoire et liens avec la Nation;02;PMI, droits et soutien aux invalides;25;Institution nationale des invalides : subventions;32.0;4.0;14439000.0;14439000.0;0.0;0.0;2024-09-11T12:14:00+00:00;TM-GAUTHIERJF;70.0;Armées et anciens combattants
BG;Défense;DA;146.0;Équipement des forces;08;Projection - mobilité - soutien;45;Assurer la mobilité - HIL;51.0;4.0;76000000.0;164761738.0;0.0;0.0;2024-09-10T10:35:04+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Justice;JA;310.0;Conduite et pilotage de la politique de la justice;05;Developpement des techniques d’enquetes numeriques judiciaires;;;51.0;4.0;0.0;16860000.0;0.0;0.0;2024-09-18T11:44:05+00:00;TM-LLORACH;10.0;Justice
BG;Transformation et fonction publiques;TR;348.0;Performance et résilience des bâtiments de l'État et de ses opérateurs;11;Etudes;;;51.0;4.0;0.0;8563927.0;0.0;0.0;2024-08-30T15:51:35+00:00;TM-LESUEUR;7.0;Budget et comptes publics
BG;Aide publique au développement;AD;209.0;Solidarité à l'égard des pays en développement;02;Coopération bilatérale;;;63.0;4.0;7000000.0;7000000.0;0.0;0.0;2024-09-10T12:01:25+00:00;TM-BAROUH;1.0;Europe et affaires étrangères
BG;Gestion des finances publiques;GA;156.0;Gestion fiscale et financière de l'État et du secteur public local;07;Gestion financière du secteur public local hors fiscalité;;;21.0;4.0;781170140.0;781170140.0;0.0;0.0;2024-09-27T17:32:32+00:00;jdouchet-adc;7.0;Budget et comptes publics
CAS;Pensions;YD;741.0;Pensions civiles et militaires de retraite et allocations temporaires d'invalidité;02;Militaires relevant du code des pensions civiles et militaires de retraite;;;23.0;4.0;11022266252.0;11022266252.0;0.0;0.0;2024-09-30T20:05:21+00:00;acorbel-adc;7.0;Budget et comptes publics
BG;Économie;DB;305.0;Stratégies économiques;01;Définition et mise en oeuvre de la politique économique et financière de la France dans le cadre national, international et européen;;;31.0;4.0;262133684.0;263518842.0;0.0;0.0;2024-09-17T15:29:40+00:00;TM-RODRIGUES;21.0;Économie, finances et industrie
BG;Action extérieure de l'État;AA;105.0;Action de la France en Europe et dans le monde;02;Action européenne;;;31.0;4.0;15000.0;15000.0;0.0;0.0;2024-09-10T17:11:14+00:00;TM-GIESSLER;1.0;Europe et affaires étrangères
BG;Conseil et contrôle de l'État;CA;164.0;Cour des comptes et autres juridictions financières;21;Examen des comptes publics;;;31.0;4.0;550000.0;550000.0;4150000.0;4150000.0;2024-09-17T14:45:00+00:00;TM-LAMY;12.0;Services du Premier ministre
BG;Action extérieure de l'État;AA;105.0;Action de la France en Europe et dans le monde;03;"Dépenses de personnel concourant au programme ""Diplomatie culturelle et d'influence""";;;23.0;4.0;1003466.0;1003466.0;0.0;0.0;2024-08-30T17:30:49+00:00;TM-BILLAUDE;1.0;Europe et affaires étrangères
BG;Défense;DA;212.0;Soutien de la politique de la défense;53;"Préparation et conduite des opérations d'armement - Personnel travaillant  pour le programme  ""Équipement des forces """;01;Soutien aux opérations d'armement;21.0;4.0;637910203.0;637910203.0;0.0;0.0;2024-09-13T08:57:34+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Recherche et enseignement supérieur;RA;231.0;Vie étudiante;01;Aides directes;;;62.0;4.0;4159242.0;4159242.0;0.0;0.0;2024-09-06T15:56:13+00:00;TM-TESSIER;38.0;Enseignement supérieur et recherche
BG;Travail, emploi et administration des ministères sociaux;TB;155.0;Soutien des ministères sociaux;31;Affaires immobilières;;;51.0;4.0;6194925.0;66023015.0;0.0;0.0;2024-09-25T15:53:04+00:00;TM-RUILLER;36.0;Travail et emploi
BG;Anciens combattants, mémoire et liens avec la Nation;MB;169.0;Reconnaissance et réparation en faveur du monde combattant, mémoire et liens avec la Nation;09;Politique de mémoire;01;Mémoire & patrimoine mémoriel;31.0;4.0;12810000.0;12810000.0;0.0;0.0;2024-09-12T10:38:59+00:00;TM-JANDOUZI;70.0;Armées et anciens combattants
BG;Défense;DA;146.0;Équipement des forces;09;Engagement et combat;59;Frapper à distance - RAFALE;64.0;4.0;20288000.0;37627458.0;0.0;0.0;2024-09-26T15:31:58+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Économie;DB;220.0;Statistiques et études économiques;01;Infrastructures statistiques et missions régaliennes;;;63.0;4.0;20000000.0;20100000.0;0.0;0.0;2024-09-09T16:19:48+00:00;TM-LEBLANC;21.0;Économie, finances et industrie
BG;Justice;JA;166.0;Justice judiciaire;08;Support à l'accès au droit et à la justice;;;21.0;4.0;8720243.0;8720243.0;0.0;0.0;2024-09-30T11:56:34+00:00;TM-PARISOTTO;10.0;Justice
BG;Cohésion des territoires;VA;162.0;Interventions territoriales de l'État;08;Volet territorialisé du plan national d'action chlordécone;;;62.0;4.0;1659054.0;1813909.0;0.0;0.0;2024-09-12T11:32:35+00:00;TM-ROUAS;12.0;Services du Premier ministre
BG;Enseignement scolaire;EC;141.0;Enseignement scolaire public du second degré;03;Enseignement professionnel sous statut scolaire;;;63.0;4.0;5351772.0;5351772.0;0.0;0.0;2024-09-10T17:34:20+00:00;TM-IZOIRD;6.0;Éducation nationale
BG;Santé;SA;204.0;Prévention, sécurité sanitaire et offre de soins;15;Prévention des risques liés à l'environnement et à l'alimentation;;;32.0;4.0;25003046.0;25003046.0;0.0;0.0;2024-09-20T14:56:38+00:00;TM-BRAHMI;35.0;Santé et accès aux soins
BG;Culture;CB;175.0;Patrimoines;04;Patrimoine archivistique;;;31.0;4.0;14785893.0;14785893.0;0.0;0.0;2024-09-30T11:35:34+00:00;TM-LUC;2.0;Culture
BG;Investir pour la France de 2030;AV;421.0;Soutien des progrès de l'enseignement et de la recherche;02;Programmes prioritaires de recherche;;;64.0;4.0;0.0;40000000.0;0.0;0.0;2024-08-28T17:20:29+00:00;TM-MULLER;12.0;Services du Premier ministre
BG;Administration générale et territoriale de l'État;AB;216.0;Conduite et pilotage des politiques de l'intérieur;03;Numérique;;;32.0;4.0;15871744.0;15871744.0;0.0;0.0;2024-09-27T19:30:25+00:00;TM-ABDOU-SAIDI;9.0;Intérieur
BG;Économie;DB;220.0;Statistiques et études économiques;08;Information économique, démographique et sociale;;;22.0;4.0;46581960.0;46581960.0;128160.0;128160.0;2024-09-09T18:50:32+00:00;TM-PELETTIERCH;21.0;Économie, finances et industrie
BG;Gestion des finances publiques;GA;156.0;Gestion fiscale et financière de l'État et du secteur public local;02;Fiscalité des PME;;;21.0;4.0;934019553.0;934019553.0;0.0;0.0;2024-09-27T17:32:32+00:00;jdouchet-adc;7.0;Budget et comptes publics
BG;Solidarité, insertion et égalité des chances;SE;304.0;Inclusion sociale et protection des personnes;15;Qualification en travail social;;;64.0;4.0;544310.0;544310.0;0.0;0.0;2024-09-13T18:26:17+00:00;TM-VACELET;56.0;Solidarités, autonomie et égalité entre les femmes et les hommes
BG;Administration générale et territoriale de l'État;AB;216.0;Conduite et pilotage des politiques de l'intérieur;01;État-major et services centraux;;;51.0;4.0;1100000.0;1100000.0;176840.0;176840.0;2024-09-27T19:30:25+00:00;TM-ABDOU-SAIDI;9.0;Intérieur
BG;Économie;DB;343.0;Plan France Très haut débit;01;Réseaux d'initiative publique;;;63.0;4.0;0.0;200145100.0;0.0;0.0;2024-09-26T18:22:37+00:00;cgabriele-lovich-adc;21.0;Économie, finances et industrie
BG;Recherche et enseignement supérieur;RA;190.0;Recherche dans les domaines de l'énergie, du développement et de la mobilité durables;17;Recherche dans le domaine des nouvelles technologies de l'énergie;02;Soutien aux nouvelles technologies de l'énergie (IFPEN);32.0;4.0;124290752.0;124290752.0;0.0;0.0;2024-09-27T11:23:52+00:00;gbehaghel-adc;23.0;Transition écologique, énergie, climat et prévention des risques
BG;Défense;DA;146.0;Équipement des forces;06;Dissuasion;18;Assurer la crédibilité technique de la dissuasion Simulation;64.0;4.0;14303366.0;14123318.0;0.0;0.0;2024-09-26T14:54:00+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Enseignement scolaire;EC;140.0;Enseignement scolaire public du premier degré;06;Pilotage et encadrement pédagogique;;;23.0;4.0;11310727.0;11310727.0;0.0;0.0;2024-09-10T14:11:24+00:00;TM-VENANZUOLA;6.0;Éducation nationale
BG;Crédits non répartis;PC;552.0;Dépenses accidentelles et imprévisibles;01;Dépenses accidentelles et imprévisibles;;;31.0;4.0;425000000.0;125000000.0;0.0;0.0;2024-09-05T16:22:09+00:00;mlannes-adc;7.0;Budget et comptes publics
BG;Défense;DA;146.0;Équipement des forces;08;Projection - mobilité - soutien;42;Projeter les forces - Avion de transport futur (A400M);64.0;4.0;251670.0;8372276.0;0.0;0.0;2024-09-10T10:25:38+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Anciens combattants, mémoire et liens avec la Nation;MB;169.0;Reconnaissance et réparation en faveur du monde combattant, mémoire et liens avec la Nation;09;Politique de mémoire;01;Mémoire & patrimoine mémoriel;63.0;4.0;950000.0;950000.0;0.0;0.0;2024-09-11T15:32:23+00:00;TM-GAUTHIERJF;70.0;Armées et anciens combattants
CAS;Contrôle de la circulation et du stationnement routiers;YE;755.0;Désendettement de l'État;01;Désendettement de l'État;;;31.0;4.0;724878191.0;724878191.0;0.0;0.0;2024-09-10T12:13:43+00:00;crolin-adc;7.0;Budget et comptes publics
BG;Direction de l'action du Gouvernement;DC;129.0;Coordination du travail gouvernemental;15;Mission interministérielle de lutte contre les drogues et les conduites addictives;;;32.0;4.0;2906993.0;2906993.0;0.0;0.0;2024-09-04T12:17:14+00:00;TM-SEGHIOUER;12.0;Services du Premier ministre
BG;Recherche et enseignement supérieur;RA;191.0;Recherche duale (civile et militaire);03;Recherche duale dans le domaine aérospatial;;;53.0;4.0;12770114.0;12770114.0;0.0;0.0;2024-10-09T10:42:40+00:00;jvermare-adc;70.0;Armées et anciens combattants
BG;Transformation et fonction publiques;TR;348.0;Performance et résilience des bâtiments de l'État et de ses opérateurs;14;Résilience;;;31.0;4.0;14000000.0;10600000.0;0.0;0.0;2024-08-30T15:51:35+00:00;TM-LESUEUR;7.0;Budget et comptes publics
BG;Défense;DA;212.0;Soutien de la politique de la défense;10;Restructurations;;;62.0;4.0;0.0;152000.0;0.0;0.0;2024-09-11T16:06:12+00:00;TM-LEPRE;70.0;Armées et anciens combattants
BA;Contrôle et exploitation aériens;XC;612.0;Navigation aérienne;01;Soutien et prestations externes de la Navigation aérienne;;;64.0;4.0;36000.0;36000.0;0.0;0.0;2024-08-29T16:03:15+00:00;TM-TETU;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Défense;DA;146.0;Équipement des forces;09;Engagement et combat;59;Frapper à distance - RAFALE;51.0;4.0;915137200.0;1430651038.0;0.0;60900000.0;2024-09-26T15:31:58+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Sécurités;SB;176.0;Police nationale;05;Police judiciaire;02;Police judiciaire - Hors administration centrale et cabinets;23.0;4.0;17029141.0;17029141.0;0.0;0.0;2024-09-30T16:38:17+00:00;TM-GRIVOT;9.0;Intérieur
BG;Action extérieure de l'État;AA;105.0;Action de la France en Europe et dans le monde;07;Réseau diplomatique;;;22.0;4.0;83406670.0;83406670.0;0.0;0.0;2024-08-30T17:15:51+00:00;TM-COQUELEY;1.0;Europe et affaires étrangères
BG;Cohésion des territoires;VA;147.0;Politique de la ville;02;Revitalisation économique et emploi;;;32.0;4.0;35954993.0;35954993.0;0.0;0.0;2024-09-24T16:24:55+00:00;TM-DIMONDO;39.0;Logement et rénovation urbaine
BG;Défense;DA;146.0;Équipement des forces;07;Commandement et maîtrise de l'information;61;Renseigner, surveiller, acquérir et reconnaître - CUGE;64.0;4.0;0.0;2339454.0;0.0;0.0;2024-09-10T09:20:42+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Travail, emploi et administration des ministères sociaux;TB;155.0;Soutien des ministères sociaux;22;Personnels mettant en œuvre les politiques d'amélioration de la qualité de l'emploi et des relations du travail;;;21.0;4.0;224371173.0;224371173.0;0.0;0.0;2024-09-12T15:48:29+00:00;TM-KADRI;36.0;Travail et emploi
CAS;Financement des aides aux collectivités pour l'électrification rurale;YK;793.0;Électrification rurale;05;Enfouissement et pose en façade;;;63.0;4.0;46200000.0;46200000.0;0.0;0.0;2024-08-26T16:20:28+00:00;TM-LACOURARIE;23.0;Transition écologique, énergie, climat et prévention des risques
CAS;Pensions;YD;741.0;Pensions civiles et militaires de retraite et allocations temporaires d'invalidité;01;Fonctionnaires civils relevant du code des pensions civiles et militaires de retraite;;;64.0;4.0;2800000.0;2800000.0;0.0;0.0;2024-08-28T17:02:28+00:00;TM-MONINM;7.0;Budget et comptes publics
BG;Agriculture, alimentation, forêt et affaires rurales;AC;206.0;Sécurité et qualité sanitaires de l'alimentation;09;Planification écologique - Stratégie de réduction de l’utilisation des produits phytosanitaires;;;64.0;4.0;160682654.0;105863662.0;0.0;0.0;2024-09-06T15:03:00+00:00;TM-HENAUT;3.0;Agriculture, souveraineté alimentaire et forêt
BG;Défense;DA;146.0;Équipement des forces;07;Commandement et maîtrise de l'information;69;Communiquer - réseaux de théâtre;31.0;4.0;0.0;5863132.0;0.0;0.0;2024-09-10T10:19:15+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Enseignement scolaire;EC;141.0;Enseignement scolaire public du second degré;12;Pilotage, administration et encadrement pédagogique;;;22.0;4.0;1736732499.0;1736732499.0;0.0;0.0;2024-09-13T15:53:07+00:00;TM-SIRITO;6.0;Éducation nationale
BG;Travail, emploi et administration des ministères sociaux;TB;102.0;Accès et retour à l'emploi;04;Insertion des jeunes sur le marché du travail- Contrat d'engagement jeunes (CEJ);01;Dispositifs mis en œuvre pour l'emploi des jeunes par le service public de l'emploi;61.0;4.0;829844632.0;829844632.0;0.0;0.0;2024-10-02T15:43:26+00:00;TM-HUBERTF;36.0;Travail et emploi
BG;Cohésion des territoires;VA;135.0;Urbanisme, territoires et amélioration de l'habitat;02;Soutien à l'accession à la propriété;;;31.0;4.0;4600000.0;4600000.0;0.0;0.0;2024-09-19T17:17:17+00:00;TM-RAPITEAU;39.0;Logement et rénovation urbaine
BG;Médias, livre et industries culturelles;MA;334.0;Livre et industries culturelles;01;Livre et lecture;;;53.0;4.0;32229035.0;36229035.0;0.0;0.0;2024-09-30T12:10:24+00:00;TM-PERUCHOT;2.0;Culture
BG;Plan de relance;PR;363.0;Compétitivité;02;Souveraineté technologique et résilience;;;62.0;4.0;0.0;13537336.0;0.0;0.0;2024-09-09T16:54:13+00:00;xfrick-adc;7.0;Budget et comptes publics
BG;Administration générale et territoriale de l'État;AB;216.0;Conduite et pilotage des politiques de l'intérieur;01;État-major et services centraux;;;32.0;4.0;18071285.0;18071285.0;0.0;0.0;2024-09-27T19:30:25+00:00;TM-ABDOU-SAIDI;9.0;Intérieur
BG;Administration générale et territoriale de l'État;AB;232.0;Vie politique;03;Commission nationale des comptes de campagne et des financements politiques;;;23.0;4.0;242550.0;242550.0;0.0;0.0;2024-09-27T18:15:44+00:00;TM-CURCI;9.0;Intérieur
BG;Travail, emploi et administration des ministères sociaux;TB;111.0;Amélioration de la qualité de l'emploi et des relations du travail;02;Qualité et effectivité du droit;;;61.0;4.0;380000.0;380000.0;0.0;0.0;2024-09-20T11:03:37+00:00;TM-SAFFROY;36.0;Travail et emploi
BG;Défense;DA;178.0;Préparation et emploi des forces;05;Logistique et soutien interarmées;80;Fonction santé;51.0;4.0;92062473.0;90211481.0;0.0;0.0;2024-09-11T15:41:20+00:00;TM-EUVRARD;70.0;Armées et anciens combattants
BG;Sécurités;SB;176.0;Police nationale;05;Police judiciaire;01;Police judiciaire - Administration centrale et cabinets;21.0;4.0;85143626.0;85143626.0;0.0;0.0;2024-09-30T16:38:17+00:00;TM-GRIVOT;9.0;Intérieur
BA;Publications officielles et information administrative;XJ;623.0;Édition et diffusion;02;Information administrative et vie publique;;;31.0;4.0;9531254.0;9571257.0;0.0;0.0;2024-08-26T16:11:40+00:00;TM-ACHOUI;12.0;Services du Premier ministre
BG;Défense;DA;146.0;Équipement des forces;07;Commandement et maîtrise de l'information;46;Espace - Commander et conduire - OMEGA;51.0;4.0;0.0;83818371.0;0.0;0.0;2024-09-10T09:02:26+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Outre-mer;OA;138.0;Emploi outre-mer;02;Aide à l'insertion et à la qualification professionnelle;;;21.0;4.0;134563506.0;134563506.0;0.0;0.0;2024-07-11T10:50:01+00:00;TM-MOUNZER;44.0;Outre-Mer
BG;Travail, emploi et administration des ministères sociaux;TB;155.0;Soutien des ministères sociaux;20;Personnels mettant en œuvre les politiques de l'emploi et de la formation professionnelle;;;23.0;4.0;1691021.0;1691021.0;0.0;0.0;2024-09-12T15:48:29+00:00;TM-KADRI;36.0;Travail et emploi
BG;Culture;CB;131.0;Création;01;Soutien à la création, à la production et à la diffusion du spectacle vivant;;;61.0;4.0;856349.0;727398.0;0.0;0.0;2024-10-01T21:39:14+00:00;gleroy-adc;2.0;Culture
BG;Défense;DA;212.0;Soutien de la politique de la défense;54;"Planification des moyens et conduite des opérations - Personnel travaillant  pour le programme ""Préparation et emploi des forces""";01;Commandement des armées;23.0;4.0;427637.0;427637.0;0.0;0.0;2024-09-13T09:06:18+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Défense;DA;212.0;Soutien de la politique de la défense;66;Rayonnement et contribution extérieure;02;Pilotage, soutien et communication - effectifs sortants non remboursés sous PMEA Mindef;22.0;4.0;7700828.0;7700828.0;0.0;0.0;2024-09-25T18:05:32+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Conseil et contrôle de l'État;CA;164.0;Cour des comptes et autres juridictions financières;23;Contrôle des gestions publiques;;;22.0;4.0;25565830.0;25565830.0;0.0;0.0;2024-09-12T17:08:15+00:00;TM-SOUYRIS;12.0;Services du Premier ministre
BG;Défense;DA;212.0;Soutien de la politique de la défense;08;Politique culturelle et éducative;01;Actions culturelles et mise en valeur du patrimoine;53.0;4.0;32586058.0;31849938.0;0.0;0.0;2024-09-11T10:31:55+00:00;TM-DHALLUIN;70.0;Armées et anciens combattants
BG;Outre-mer;OA;138.0;Emploi outre-mer;02;Aide à l'insertion et à la qualification professionnelle;;;61.0;4.0;9934654.0;7310763.0;0.0;0.0;2024-09-27T09:15:07+00:00;TM-JANKOWIAK;44.0;Outre-Mer
CAS;Contrôle de la circulation et du stationnement routiers;YE;754.0;Contribution à l'équipement des collectivités territoriales pour l'amélioration des transports en commun, de la sécurité et de la circulation routières;01;Contribution à l'équipement des collectivités territoriales pour l'amélioration des transports en commun, de la sécurité et de la circulation routières;;;63.0;4.0;776777533.0;776777533.0;0.0;0.0;2024-09-10T13:30:38+00:00;TM-SORTAIS;45.0;Partenariat avec les collectivités territoriales et décentralisation
CCF;Prêts et avances à divers services de l'État ou organismes gérant des services publics;ZB;823.0;Avances à des organismes distincts de l'État et gérant des services publics;01;Avances à des organismes distincts de l'État et gérant des services publics;;;71.0;4.0;260000000.0;260000000.0;0.0;0.0;2024-09-13T11:15:41+00:00;TM-BIGNON;21.0;Économie, finances et industrie
BG;Défense;DA;212.0;Soutien de la politique de la défense;63;Restructurations - RH;01;Restructurations Personnels civils;23.0;4.0;2864831.0;2864831.0;0.0;0.0;2024-09-13T09:29:38+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Enseignement scolaire;EC;143.0;Enseignement technique agricole;02;Mise en oeuvre des enseignements dans les établissements privés;;;21.0;4.0;226165269.0;226165269.0;0.0;0.0;2024-09-20T16:20:47+00:00;TM-BITON;3.0;Agriculture, souveraineté alimentaire et forêt
BG;Sport, jeunesse et vie associative;SF;219.0;Sport;04;Promotion des métiers du sport;;;32.0;4.0;20651569.0;20651569.0;0.0;0.0;2024-10-08T20:21:47+00:00;scouret-adc;42.0;Sports, jeunesse et vie associative
BG;Justice;JA;335.0;Conseil supérieur de la magistrature;01;Conseil supérieur de la magistrature;;;21.0;4.0;2563160.0;2563160.0;0.0;0.0;2024-09-26T09:43:40+00:00;TM-HOMSY;10.0;Justice
BG;Sécurités;SB;207.0;Sécurité et éducation routières;01;Observation, prospective, réglementation et soutien au programme;;;64.0;4.0;800000.0;800000.0;0.0;0.0;2024-09-27T17:53:10+00:00;TM-SCHPITZ;9.0;Intérieur
BG;Solidarité, insertion et égalité des chances;SE;304.0;Inclusion sociale et protection des personnes;15;Qualification en travail social;;;31.0;4.0;2383590.0;2383590.0;0.0;0.0;2024-09-13T18:26:17+00:00;TM-VACELET;56.0;Solidarités, autonomie et égalité entre les femmes et les hommes
BG;Défense;DA;178.0;Préparation et emploi des forces;01;Planification  des moyens et conduite des opérations;21;Infrastructures SIC;51.0;4.0;27300186.0;27449861.0;0.0;0.0;2024-09-11T15:36:44+00:00;TM-ENFER;70.0;Armées et anciens combattants
BG;Direction de l'action du Gouvernement;DC;129.0;Coordination du travail gouvernemental;01;Coordination du travail gouvernemental;;;64.0;4.0;7000000.0;7000000.0;0.0;0.0;2024-09-13T16:31:21+00:00;TM-SEGHIOUER;12.0;Services du Premier ministre
BG;Travail, emploi et administration des ministères sociaux;TB;102.0;Accès et retour à l'emploi;02;Structures de mise en oeuvre de la politique de l'emploi;01;Financement du service public de l'emploi;63.0;4.0;168000000.0;162199776.0;0.0;0.0;2024-10-02T15:43:26+00:00;TM-HUBERTF;36.0;Travail et emploi
BG;Défense;DA;212.0;Soutien de la politique de la défense;64;"Pilotage, soutien  -  Personnel travaillant pour l'action "" Pilotage, soutien """;01;Personnel du SGA employeur;21.0;4.0;177920388.0;177920388.0;0.0;0.0;2024-09-13T09:29:38+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Enseignement scolaire;EC;230.0;Vie de l'élève;04;Action sociale;;;31.0;4.0;1341898.0;1341898.0;0.0;0.0;2024-09-10T11:08:22+00:00;TM-IZOIRD;6.0;Éducation nationale
BG;Justice;JA;182.0;Protection judiciaire de la jeunesse;01;Mise en oeuvre des décisions judiciaires;;;21.0;4.0;329473388.0;329473388.0;0.0;0.0;2024-09-30T12:05:37+00:00;TM-MARY;10.0;Justice
BG;Justice;JA;310.0;Conduite et pilotage de la politique de la justice;10;Politiques RH transverses;;;23.0;4.0;2115948.0;2115948.0;0.0;0.0;2024-09-30T11:51:06+00:00;TM-LEGRAND;10.0;Justice
BG;Conseil et contrôle de l'État;CA;164.0;Cour des comptes et autres juridictions financières;21;Examen des comptes publics;;;22.0;4.0;18082354.0;18082354.0;0.0;0.0;2024-09-12T17:08:15+00:00;TM-SOUYRIS;12.0;Services du Premier ministre
BG;Recherche et enseignement supérieur;RA;142.0;Enseignement supérieur et recherche agricoles;01;Enseignement supérieur;;;32.0;4.0;47164159.0;47164159.0;0.0;0.0;2024-09-12T11:53:12+00:00;TM-DEROUET;3.0;Agriculture, souveraineté alimentaire et forêt
CAS;Pensions;YD;743.0;Pensions militaires d'invalidité et des victimes de guerre et autres pensions;06;Pensions des sapeurs-pompiers et anciens agents de la défense passive victimes d'accident;;;61.0;4.0;11825639.0;11825639.0;0.0;0.0;2024-08-28T17:15:25+00:00;TM-MONINM;7.0;Budget et comptes publics
BG;Défense;DA;146.0;Équipement des forces;10;Protection et sauvegarde;89;Assurer la protection des forces et des sites - LAD;51.0;4.0;0.0;83641132.0;0.0;0.0;2024-09-09T20:24:00+00:00;TM-TANIC;70.0;Armées et anciens combattants
BG;Écologie, développement et mobilité durables;TA;345.0;Service public de l'énergie;13;Soutien aux effacements de consommation;01;Soutien aux effacements;62.0;4.0;187000000.0;187000000.0;0.0;0.0;2024-09-09T15:32:29+00:00;TM-ARMAND;23.0;Transition écologique, énergie, climat et prévention des risques
BG;Transformation et fonction publiques;TR;368.0;Conduite et pilotage de la transformation et de la fonction publiques;02;Pilotage des actions de modernisation (DITP);;;21.0;4.0;11870141.0;11870141.0;0.0;0.0;2024-09-10T15:56:41+00:00;TM-BERAMANE;50.0;Fonction publique, simplification et transformation de l'action publique
